,biome,N,ncom,alt_stat,frt,srichness,isimpson,frichness,fdivergence
326,med,10,243,95,11.564783105022332,3,1.82173014796098,0.005584074601279563,0.6256750635066447
327,med,10,244,53,10.0008836339821,1,1.0,0.0,0.0
328,med,10,245,78,19.21428789632304,3,2.4645200536446867,0.01736767026846062,1.0744526529018363
329,med,10,246,114,17.261268742291477,3,1.6986396228478515,0.00015713234486524203,0.20921864498126413
330,med,10,246,210,15.697173628290626,4,1.7474519587134627,0.0010480370334708742,0.22493090896265483
331,med,10,247,174,14.446799922786337,4,1.743563285806987,0.004319541930514845,0.5217822996449449
332,med,10,248,53,205.4316017203528,1,1.0,0.0,0.0
333,med,10,249,197,37.22439241194053,3,2.505904120815764,0.004293327990585089,0.5134877113994577
334,med,10,249,201,39.969205479463376,4,2.644724112503135,0.006694656341821682,0.5322405466709571
335,med,10,250,124,140.6164383560468,2,1.008165887638431,3.2254367257110307e-08,0.023212536326322617
336,med,10,250,212,141.44082110319243,3,1.0148291526376605,2.2040019909691084e-06,0.03817153025488102
337,med,10,251,53,153.95066388575037,1,1.0,0.0,0.0
338,med,10,252,54,13.40720353899323,2,1.818775308919788,0.007642666687339488,1.0082401359800293
339,med,10,252,58,13.959379916349436,3,1.8308915178992244,0.013419526050078442,1.0101837502286275
340,med,10,252,98,12.859539613048486,4,1.797279842112079,0.008672934699802952,0.993305539361534
341,med,10,253,53,12.207021095291472,1,1.0,0.0,0.0
342,med,10,254,53,21.292026757410213,1,1.0,0.0,0.0
343,med,10,255,53,10.185431931052069,1,1.0,0.0,0.0
344,med,10,256,61,9.641770858967682,2,1.9510440971729832,0.01329008086439418,1.0023224094443033
345,med,10,257,100,22.7240705768243,3,1.5641498233830062,0.0013126937897659573,0.26339524275025006
346,med,10,257,110,19.775824657534425,4,1.4454115693141525,0.0009833259036140915,0.2605935518026055
347,med,10,258,22,47.04385461437018,2,1.0056721506987287,1.4800884470567204e-07,0.030707932726277067
348,med,10,258,167,43.30529239566748,3,1.011389618911362,1.1503047115261433e-06,0.037432678363909726
349,med,10,259,74,58.36440123186878,3,2.280598479378803,0.0019658924002662398,0.981123932712227
350,med,10,260,53,171.41221879998272,1,1.0,0.0,0.0
351,med,10,261,53,26.675370079093412,1,1.0,0.0,0.0
352,med,10,262,114,51.50567599756395,3,2.1040817206696425,0.0022361584037888793,0.7071021090917377
353,med,10,263,53,8.651054209919225,1,1.0,0.0,0.0
354,med,10,264,53,130.03489296528087,1,1.0,0.0,0.0
355,med,10,265,131,16.41042172815606,3,2.987704243395498,0.021815589604942596,0.8363120829369309
356,med,10,266,53,37.214584893193866,1,1.0,0.0,0.0
357,med,10,267,53,303.86379193989654,1,1.0,0.0,0.0
358,med,10,268,53,13.040012877446104,1,1.0,0.0,0.0
359,med,10,269,61,12.826829312227163,2,1.058573625315757,0.00022107369787243783,0.18284384688506983
360,med,10,269,100,12.64969654933156,3,1.0708962489235412,0.0002981967122000928,0.1960406384714736
361,med,10,270,54,27.60991373203429,2,1.9749706745154816,0.031717346978034286,1.2649651173047192
362,med,10,271,47,55.39621355020883,5,3.0706252553298765,0.0033994398853230776,0.44135210233602046
363,med,10,271,226,55.605550784768376,6,3.2353422046416807,0.003781531604219658,0.45538784958674466
364,med,10,272,125,23.06449878375871,3,1.9660433851986427,0.05165283463056693,0.8108018674784737
365,med,10,272,129,24.806768246062745,4,1.8990761607134132,0.044481088690361485,0.8424599657365828
366,med,10,273,54,11.862993383830448,2,1.9631384110493852,0.005265966523933268,1.2129041109540566
367,med,10,274,68,11.791740317308191,2,1.9992087157537823,0.007879308261364074,0.9268942223054855
368,med,10,275,166,37.99690796049644,2,1.292386472226614,0.0024106697319971216,0.23381689809919645
369,med,10,276,167,23.76065117047438,3,1.85781607127654,0.012427118773726518,0.7555442787555818
370,med,10,277,131,21.178633242030084,3,2.921217761477458,0.015500423724220242,0.8066218113293455
371,med,10,277,135,19.25021021500198,4,2.974164359334677,0.016735608434049767,0.8332521415333829
372,med,10,278,53,140.1027534490921,1,1.0,0.0,0.0
373,med,10,279,126,40.41920675267476,3,1.1149160858784843,0.0004036130134048702,0.16507980863385602
374,med,10,280,168,13.386838177202078,3,1.716547449227358,0.021308031283383107,0.7033164010800826
375,med,10,280,172,14.469782527595806,4,3.0419522417613685,0.10291312353545139,0.8511846649228887
376,med,10,281,53,166.40866363473626,1,1.0,0.0,0.0
377,med,10,282,53,52.57203906980416,1,1.0,0.0,0.0
378,med,10,283,53,22.806235397183958,1,1.0,0.0,0.0
379,med,10,284,53,92.74475563974336,1,1.0,0.0,0.0
380,med,10,285,53,24.112583131612165,1,1.0,0.0,0.0
381,med,10,286,166,29.647890755992705,2,1.039383834847638,4.17513954378828e-06,0.05805506588336039
382,med,10,287,13,9.91472007415243,1,1.0,0.0,0.0
383,med,10,288,74,15.350874757759431,3,2.028007323513556,0.011214436901406001,0.710602463480738
384,med,10,289,53,157.9652877165274,1,1.0,0.0,0.0
385,med,10,290,53,145.54717587376237,1,1.0,0.0,0.0
386,med,10,291,197,109.89518555802194,3,2.248631457231525,0.00033978004108734764,0.7000499727152483
387,med,10,292,68,51.18877183174508,2,1.289853182578761,0.0023748218506125292,0.5498440546112656
388,med,10,292,178,49.11212092142247,3,1.2801595864743007,0.0024736203526864466,0.47544492515493253
389,med,10,293,53,180.61900473847135,1,1.0,0.0,0.0
390,med,10,294,53,69.91810545277191,1,1.0,0.0,0.0
391,med,10,295,25,17.857751970892764,3,1.895534143580655,0.004777315293524985,0.7415936448040177
392,med,10,295,171,17.53887938420316,4,1.9393144828730149,0.014002272866336039,0.8097284537697339
393,med,10,296,197,15.00734858307304,3,1.3681332796521006,0.0053536387064131346,0.28169854417768186
394,med,10,297,53,71.22304862662618,1,1.0,0.0,0.0
395,med,10,298,166,49.74276034897471,2,1.0633701870686276,0.00019863635876131842,0.10613098964943544
396,med,10,299,53,79.3376339707172,1,1.0,0.0,0.0
397,med,10,300,53,23.365506450245658,1,1.0,0.0,0.0
398,med,10,301,68,21.0279421585372,2,1.2157491670685303,0.00024692059118432396,0.3466629863144932
399,med,10,302,53,77.44806027411113,1,1.0,0.0,0.0
400,med,10,303,53,128.9590846506849,1,1.0,0.0,0.0
401,med,10,304,53,8.412652414105919,1,1.0,0.0,0.0
402,med,10,305,61,13.979552100968768,2,1.2941962567003251,0.005755190640937419,0.5124305786097991
403,med,10,305,65,14.041987275316227,3,1.3658242196255344,0.008437295653557506,0.556526047076233
404,med,10,306,53,18.800261903398013,1,1.0,0.0,0.0
405,med,10,307,53,104.13971916335016,1,1.0,0.0,0.0
406,med,10,308,53,35.06843744225678,1,1.0,0.0,0.0
407,med,10,308,124,36.188352580879865,2,1.0096079713166703,2.0389076282713997e-06,0.03942271205592905
408,med,10,309,53,6.556638105146891,1,1.0,0.0,0.0
409,med,10,310,53,29.172801891491574,1,1.0,0.0,0.0
410,med,10,311,53,9.899794767835438,1,1.0,0.0,0.0
411,med,10,311,61,9.668088756346476,2,1.0344712264780762,7.086766553368534e-05,0.10457297039850835
412,med,10,312,53,107.2956598506612,1,1.0,0.0,0.0
413,med,10,313,8,11.731725512894815,2,1.5962298803860986,0.0009174096401908835,0.2813972445644044
414,med,10,313,100,12.549497353871994,3,1.6426987219211815,0.002216602954462312,0.2974436183676525
415,med,10,314,77,49.9900127791208,2,1.957478590852686,0.0016597282305185245,0.8367071223631297
416,med,10,315,53,5.474331292333459,1,1.0,0.0,0.0
417,med,10,316,128,13.652539645540058,3,1.179545080429132,0.0016394716498789063,0.19628344296511546
418,med,10,316,216,14.075035396197976,4,1.325125300636229,0.007128538112706916,0.3008550752742506
419,med,10,317,61,22.64724285869657,2,1.9803584066024569,0.0047024544119322,0.9243521209790215
420,med,10,318,126,9.457346332250294,3,2.3616033091296997,0.08104431953704676,0.7195973899580378
421,med,10,319,53,220.3794798741376,1,1.0,0.0,0.0
422,med,10,320,197,121.78097748454344,3,1.907156273522532,0.00025097265889139454,0.4802457072172199
423,med,10,320,198,144.1623385150455,4,2.103966438244129,0.0028492409960077163,0.5093626935290375
424,med,10,320,201,135.00986301365532,4,2.04984759376752,0.0020684201992670443,0.4959119347709883
425,med,10,320,202,129.07278785638889,5,2.017732019291475,0.000688396897515951,0.4944063657836177
426,med,10,321,53,66.72371398557817,1,1.0,0.0,0.0
427,med,10,322,158,22.295367965959883,4,2.2244135074626485,0.05547121778925698,0.5192355910902251
428,med,10,323,77,43.28110248994791,2,1.3632227279559062,0.009629858134791416,0.5364613728677343
429,med,10,323,78,44.64296653544008,3,1.422147628696719,0.010653065804882239,0.5549334400308445
430,med,10,324,53,138.87432505722657,1,1.0,0.0,0.0
431,med,10,325,10,8.494595849131793,2,1.0346152036098846,3.625320184728873e-07,0.023334221546399588
432,med,10,325,114,8.53745164224475,3,1.0416991329004957,3.2440855399072295e-05,0.04815105378267006
433,med,10,325,117,8.777705568206095,4,1.0462099008472936,0.00018991059267587987,0.05273943272169137
434,med,10,326,199,101.01873878764331,4,1.7725777341068305,0.001840509829650726,0.5615276297764732
435,med,10,327,132,33.47601437182124,4,2.22269700873847,0.04279840775279115,0.5039098311698145
436,med,10,328,93,69.58528960207643,2,1.728038092160547,0.0011941225185796718,0.6735826942352959
437,med,10,329,153,234.17709952569228,4,2.221430870237442,0.0029153059276779978,0.7620297943961001
438,med,10,330,166,21.938730848811403,2,1.028807470768787,3.882016489848057e-05,0.04931953601504498
439,med,10,331,168,29.641482666110853,3,1.5204025573349842,0.0013239802419257143,0.5007371083225061
440,med,10,331,174,27.632469910727167,4,1.6934753242451157,0.003875083231082573,0.5790063616275144
441,med,10,332,53,165.05617981445238,1,1.0,0.0,0.0
442,med,10,333,173,69.79203722129743,3,1.0430609999951952,5.344528262921369e-06,0.0477603282971115
443,med,10,334,53,340.0806298659119,1,1.0,0.0,0.0
444,med,10,334,62,217.82369863015356,3,1.0562249054319517,0.00011533607964781003,0.17782271262493599
445,med,10,334,166,323.3125114147016,2,1.0029502108059014,5.703271596734016e-10,0.013875195934489494
446,med,10,335,53,33.00765377106719,1,1.0,0.0,0.0
447,med,10,336,136,18.889969722948187,5,2.400484128948511,0.026419217748377397,0.6223923361153771
448,med,10,337,21,76.96416952055618,1,1.0,0.0,0.0
449,med,10,337,166,82.84814289922684,2,1.0136107036249289,1.2742547071746055e-07,0.02562683062078947
450,med,10,338,53,13.266419498437791,1,1.0,0.0,0.0
451,med,10,339,167,63.99462263770784,3,1.8883811629826948,0.013193571234753758,0.7907216592074012
452,med,10,339,169,61.47685688254942,4,2.0200735804892243,0.01411639272853891,0.7579143133132767
453,med,10,340,53,182.12621140905927,1,1.0,0.0,0.0
454,med,10,340,61,73.09447313727337,2,1.4793988040099608,0.002677888347489073,0.6601632718048487
455,med,10,341,53,102.7384963680888,1,1.0,0.0,0.0
456,med,10,342,53,243.04423515944245,1,1.0,0.0,0.0
457,med,10,343,186,25.57164101337148,3,1.849539409196873,0.000346538876243307,0.39762148753392573
458,med,10,344,53,131.85336660387344,1,1.0,0.0,0.0
459,med,10,345,68,44.05153774622639,2,1.1149211975530733,0.00045183274391045596,0.22203843736420828
460,med,10,345,137,43.77573039157624,3,1.1121613270139687,0.0005520916942233668,0.2199591573339319
461,med,10,346,57,116.92986186766788,2,1.3623840998180552,5.328865552585231e-05,0.5327150097448673
462,med,10,347,53,174.49479668651736,1,1.0,0.0,0.0
463,med,10,348,68,22.089870361316752,2,1.4835109030095162,0.001247993676245046,0.6036229417592739
464,med,10,349,21,12.07254366419384,1,1.0,0.0,0.0
465,med,10,349,166,12.464179477369724,2,1.0065426353822604,1.0084927033598212e-07,0.022727820701058783
466,med,10,350,166,40.61673849739187,2,1.3403554877333674,0.00016584274543780258,0.22865074594127488
467,med,10,351,197,45.00657871569473,3,1.2121239119050722,0.000745513412249031,0.17473708854198178
468,med,10,352,166,12.551760848044983,2,1.0198566677004397,4.326968326497842e-06,0.029897403767823016
469,med,10,353,102,25.662971151088037,4,2.0802836892655625,0.0021032433967158918,0.42533035149337284
470,med,10,353,112,27.203063002409955,5,2.1027607466924634,0.0035929665178899184,0.4266644909147746
471,med,10,354,61,14.551759741745109,2,1.1070674970696417,0.00024181232288068881,0.26413979232086976
472,med,10,355,53,127.52625383125128,1,1.0,0.0,0.0
473,med,10,356,186,33.03246436317121,3,1.4769986555998538,0.0016521120194887108,0.3091633234316067
474,med,10,357,143,54.64616447073346,3,1.1987534703468723,0.0003351442544556648,0.13575612957836405
475,med,10,358,105,30.81609637597732,3,1.2481124752140944,0.00039814319985838207,0.15672042922658794
476,med,10,359,53,10.051498862263175,1,1.0,0.0,0.0
477,med,10,360,53,20.498453246629285,1,1.0,0.0,0.0
478,med,10,360,54,19.54819457201157,2,1.0454218185938895,7.97265387022313e-05,0.1497379729689571
479,med,10,361,53,11.388534888237068,1,1.0,0.0,0.0
480,med,10,362,61,28.3499251942095,2,1.406951802570397,0.012941629820347205,0.6323533111927063
481,med,10,363,166,56.933097382664464,2,1.0898348919658498,2.3878257467399076e-05,0.13663430120740375
482,med,10,364,76,15.49873792764499,4,1.959224687033527,0.0120207499240213,0.37163163963727847
483,med,10,364,109,20.558281444584285,4,1.9847849841442944,0.0036412684406878413,0.43121305513646707
484,med,10,364,208,26.082552796805828,5,2.406769235848873,0.007189612617700035,0.5684311005477438
485,med,10,364,209,24.22916611251651,6,2.336129948752514,0.014834816421705966,0.45674156855874376
486,med,10,365,151,50.53346379649429,3,2.641735551683278,0.0038353899217211875,0.5936788395175809
487,med,10,365,156,49.39375569005107,4,2.619067909525107,0.003640151864900798,0.5756156504644363
488,med,10,366,197,49.49233224077099,3,1.7495953818241934,0.0001551360678862675,0.3087856553156774
489,med,10,367,46,85.51166745396479,5,2.166771915031322,0.010676398190367167,0.4859291872263342
490,med,10,367,179,188.00295047418925,4,1.291248480010444,0.00013650812494297245,0.2995814672098538
491,med,10,367,182,217.972391791844,5,1.2338117609192207,0.00013749167850625558,0.2817007024928845
492,med,10,367,220,69.09029680366245,5,2.483449518696854,0.01042333244274001,0.5515809361942305
493,med,10,367,221,104.26677037380912,6,1.904016147329275,0.00956528139083308,0.44609482360808894
494,med,10,368,166,85.64804452134013,2,1.0395490980261954,2.968751166390844e-05,0.06618270622723167
495,med,10,369,124,36.26941695207548,2,1.987017782409492,0.0022796247144407297,0.6413771204665528
496,med,10,370,53,182.04677852761336,1,1.0,0.0,0.0
497,med,10,371,168,92.42625935622252,3,1.4862167985130237,0.00017745858461393595,0.24731463349654606
498,med,10,372,27,66.0964851062489,2,1.2973165527165886,0.006332147209193696,0.39422198629903643
499,med,10,373,53,72.32297547336562,1,1.0,0.0,0.0
500,med,10,374,53,50.7054497442463,1,1.0,0.0,0.0
501,med,10,375,53,15.381792444692575,1,1.0,0.0,0.0
502,med,10,376,63,24.975066075877965,3,2.5606966270683267,0.06325503165576062,1.0319947927703728
503,med,10,376,86,22.34421852558855,4,3.4160014682587354,0.04880726128834676,0.9044357803751676
504,med,10,377,55,8.043141526567608,2,1.0114697171743596,1.7140417239780776e-05,0.07482124019139733
505,med,10,378,53,211.22772745033927,1,1.0,0.0,0.0
506,med,10,378,55,242.38865402398335,2,1.0053035103717305,6.245505601533219e-07,0.045598434078976895
507,med,10,379,53,266.9312669716017,1,1.0,0.0,0.0
508,med,10,380,63,36.04372154337171,3,2.095356331312428,0.03703514126803516,0.7909737315382382
509,med,10,381,212,74.27925367428708,3,2.020289553323352,0.0003459932714791951,0.5468380129821473
510,med,10,382,23,10.512098364721403,2,1.7821156590660945,0.008895843447640871,0.7000011203895069
511,med,10,382,168,10.39252837736389,3,1.8045932715575617,0.010214709522241258,0.6828635969747382
512,med,10,382,174,10.805972721599472,4,1.9067943424241076,0.02878461189557544,0.6932154024530817
513,med,10,383,53,132.463576439369,1,1.0,0.0,0.0
514,med,10,384,53,89.31491905357626,1,1.0,0.0,0.0
515,med,10,384,54,73.70513672870419,2,1.3167398512563158,0.0007328159812081502,0.585926845750842
516,med,10,385,53,50.118148519506015,1,1.0,0.0,0.0
517,med,10,386,54,29.05938719092279,2,1.226330324652381,0.001295492800318391,0.524004856306807
518,med,10,386,56,28.51823422315996,3,1.2401443396000915,0.002941558670674695,0.4168043648960971
519,med,10,387,11,13.321263072645143,4,1.6820129271055275,0.02181747388126184,0.3501769579989048
520,med,10,387,12,13.14281903388493,5,1.6666812518930203,0.02168623398578933,0.3583940148613907
521,med,10,387,115,13.36809675664719,5,1.7286558974350972,0.03263345836366112,0.3711958208350893
522,med,10,387,116,12.306251506782644,6,1.799210378502504,0.048843259235857764,0.36744562606370246
523,med,10,388,54,41.19385201353439,2,1.7878178462729668,0.025740057872046515,1.074366376068499
524,med,10,389,114,9.56676150841582,3,2.2662741002656523,0.01362020341191873,0.4780555036824056
525,med,10,390,13,15.983282715792583,1,1.0,0.0,0.0
526,med,10,391,53,217.638179114951,1,1.0,0.0,0.0
527,med,10,392,59,12.886005256446852,3,1.270372519286337,0.008248134223366966,0.37847368072719506
528,med,10,393,53,149.0426341588582,1,1.0,0.0,0.0
529,med,10,394,61,8.09995356463906,2,1.9890372505950005,0.005720666829069965,0.9135046079572351
530,med,10,395,70,48.35967548877546,3,2.1462684562653496,0.008698150652930711,0.3667223287940049
531,med,10,395,180,44.11384705710805,4,2.3469657528123653,0.018069408667895706,0.42765906713553
532,med,10,396,61,13.20697552553916,2,1.4871402500200133,0.02612826265890314,0.8131011436193402
533,med,10,397,53,70.62935508347577,1,1.0,0.0,0.0
534,med,10,398,181,14.423969238831322,4,2.630440608560741,0.02955329084025992,0.7871352259891163
535,med,10,398,190,21.436721735552428,4,2.82768429783398,0.009113660843026967,0.6913598791454294
536,med,10,398,196,20.354243321534177,5,3.0804221165857,0.01621551671841981,0.7002135191565506
537,med,10,399,124,12.587865185714408,2,1.7726766388537671,4.988561780662356e-05,0.4830698414892774
538,med,10,400,53,95.7787538428529,1,1.0,0.0,0.0
539,med,10,400,54,84.37001301922281,2,1.1027687895343568,6.209646967633836e-05,0.2929664274956943
540,med,10,401,212,57.92712369056443,3,2.099260753699619,0.0014152210576636108,0.47968930855989045
541,med,10,402,53,13.860698815513674,1,1.0,0.0,0.0
542,med,10,403,53,39.23329573520557,1,1.0,0.0,0.0
543,med,10,404,53,82.66378964649269,1,1.0,0.0,0.0
544,med,10,405,173,9.014134726928733,3,1.8728429198755328,0.006906241564354989,0.5973167969339721
