,N,biome,ncom,srichness,isimpson,frichness,fdivergence
0,50,med,159,6,3.5428042015058034,0.035663640628952414,0.550211517598018
0,50,med,160,1,1.0,0,0
0,50,med,161,1,1.0,0,0
0,50,med,162,3,2.9065499646236677,0.001377762880891138,0.17401801610284048
0,50,med,163,1,1.0,0,0
0,50,med,164,4,1.5521887342486094,0.0011947991240018245,0.193707366612239
0,50,med,165,3,1.2647269654152402,0.0003984713090210331,0.12411195064871268
0,50,med,166,3,1.5277659501187606,0.00037321670965939846,0.12903333421240126
0,50,med,167,2,1.7881843926116583,4.5209228976728414e-05,0.3555035081653672
0,50,med,168,2,1.0933374581988682,5.614285558884622e-05,0.10465810855422299
0,50,med,169,2,1.9428127374232824,8.281592827964027e-06,0.2200108335254621
0,50,med,170,1,1.0,0,0
0,50,med,171,4,2.189813758716591,0.010025151049412897,0.45281052546778444
0,50,med,172,5,2.2479668976117204,0.007037961431627201,0.23837956358131165
0,50,med,173,3,1.235399757404536,0.0002532243505560791,0.16451758685611714
0,50,med,174,4,2.1678625614339193,0.005230359448074832,0.330917745518297
0,50,med,175,2,1.2040955759762364,0.002952227059052145,0.2047196735815868
0,50,med,176,1,1.0,0,0
0,50,med,177,2,1.759352271639216,0.0004620286819786083,0.28387136786155825
0,50,med,178,1,1.0,0,0
0,50,med,179,1,1.0,0,0
0,50,med,180,2,1.7410864419689236,6.279336391357546e-06,0.10179455122354064
0,50,med,181,1,1.0,0,0
0,50,med,182,1,1.0,0,0
0,50,med,183,1,1.0,0,0
0,50,med,184,3,1.235410768073639,6.407756331391104e-05,0.16063197076026525
0,50,med,185,1,1.0,0,0
0,50,med,186,1,1.0,0,0
0,50,med,187,6,2.820734394558926,0.03154803422606488,0.3091392319543754
0,50,med,188,6,2.7571113198649404,0.0013765899728184518,0.2011621357537778
0,50,med,189,3,1.5069270995570025,0.0018015039131358882,0.30641273010714054
0,50,med,190,2,1.4719313835006695,0.00018934713034658796,0.10762086712297482
0,50,med,191,1,1.0,0,0
0,50,med,192,5,2.4444371185018734,0.0024414423591210704,0.28741653364527797
0,50,med,193,2,1.0868688869144416,7.004653010460494e-07,0.046170609172113346
0,50,med,194,4,1.641261809220916,0.0011469117288671748,0.170346323716791
0,50,med,195,1,1.0,0,0
0,50,med,196,8,1.5259310329767786,0.029714379455050753,0.22804380660171383
0,50,med,197,2,1.3836856699595492,5.0517234900975954e-05,0.11572837475990687
0,50,med,198,2,1.008898946126189,2.5242384047877805e-07,0.020497256603339006
0,50,med,199,3,1.2437153675017014,0.0008303088546367068,0.16722191840368597
0,50,med,200,1,1.0,0,0
0,50,med,201,4,3.067264234299146,0.0151538380515416,0.3179431930745588
0,50,med,202,2,1.6967947097242497,1.3373767584362569e-05,0.07423600989147468
0,50,med,203,2,1.6705323750150818,0.001119456288142352,0.3811678161218412
0,50,med,204,1,1.0,0,0
0,50,med,205,5,1.7667003824093033,0.006648455124539072,0.18769183892046234
0,50,med,206,3,1.5309093994207612,7.232608316915875e-05,0.09950753005734778
0,50,med,207,2,1.9951995257954325,3.346071393525041e-06,0.15693112309135193
0,50,med,208,1,1.0,0,0
0,50,med,209,3,1.2293938254004406,0.0019204595670682188,0.12201980043092359
0,50,med,210,2,1.442070952721474,4.69112159800574e-06,0.17204799293462705
0,50,med,211,1,1.0,0,0
0,50,med,212,1,1.0,0,0
0,50,med,213,1,1.0,0,0
0,50,med,214,3,1.8729757519198742,0.001370584442934379,0.20461960706212728
0,50,med,215,1,1.0,0,0
0,50,med,216,1,1.0,0,0
0,50,med,217,4,2.371396421440999,0.017328648446301567,0.32457148245034656
0,50,med,218,2,1.3797725826217042,0.0003374968955195205,0.24134585531517727
0,50,med,219,2,1.2854671111820235,4.155122115313367e-06,0.12753971654636828
0,50,med,220,3,1.181172480170699,9.230171204825663e-06,0.05054713085434413
0,50,med,221,1,1.0,0,0
0,50,med,222,1,1.0,0,0
0,50,med,223,1,1.0,0,0
0,50,med,224,1,1.0,0,0
0,50,med,225,2,1.4557379099390186,2.5230807994932908e-06,0.19962195534494573
0,50,med,226,1,1.0,0,0
0,50,med,227,1,1.0,0,0
0,50,med,228,2,1.5236627845277018,0.004417672407754626,0.2801343903815857
0,50,med,229,4,3.750157976317933,0.004866830148422181,0.3483835163574077
0,50,med,230,1,1.0,0,0
0,50,med,231,1,1.0,0,0
0,50,med,232,2,1.3520602055028532,1.051814321882189e-05,0.06616662488262776
0,50,med,233,1,1.0,0,0
0,50,med,234,4,1.1411824172326919,1.264450688292504e-06,0.06564703166672405
0,50,med,235,2,1.1275737147593659,8.821837466764331e-07,0.15181337183587604
0,50,med,236,3,1.215892671467923,0.00015474640193655504,0.0916176599801574
0,50,med,237,3,1.3030813150322718,0.00024157398228223266,0.09782155385020645
0,50,med,238,1,1.0,0,0
0,50,med,239,1,1.0,0,0
0,50,med,240,1,1.0,0,0
0,50,med,241,3,2.408614656412683,0.0006724153228226681,0.15527523730666803
0,50,med,242,4,1.074323138222723,3.883706430764978e-05,0.04552802395570571
0,50,med,243,3,2.364933311698426,0.001427023489281931,0.2452853384622501
0,50,med,244,3,1.5801408167429756,0.0017093777784512258,0.16069157435450157
0,50,med,245,1,1.0,0,0
0,50,med,246,6,1.949873042532291,0.0032286301728360364,0.2375723322662458
0,50,med,247,1,1.0,0,0
0,50,med,248,2,1.690999270829985,0.00024551881293722537,0.22160741181842306
0,50,med,249,2,1.731978849052898,2.7516623229917718e-05,0.127899035331684
0,50,med,250,4,1.3255927391363553,0.0011584215418073693,0.09690922661869963
0,50,med,251,1,1.0,0,0
0,50,med,252,3,1.6831807263167695,0.0010693706933327693,0.13702260056208546
0,50,med,253,2,1.9776506832397953,1.8514932525820105e-05,0.3155475518689271
0,50,med,254,5,1.8081835696743767,0.008647755178303714,0.33240379841253437
0,50,med,255,4,2.1514197835965536,0.0016612654646441145,0.17938046081619802
0,50,med,256,3,1.9296491116795997,0.0016604477664901862,0.2014548280745759
0,50,med,257,1,1.0,0,0
0,50,med,258,4,1.633035809007754,0.0009860348802705316,0.13468049538725618
0,50,med,259,1,1.0,0,0
0,50,med,260,1,1.0,0,0
0,50,med,261,4,1.2848988731879436,0.0006704455404376289,0.145276974640092
0,50,med,262,4,1.5718649911957565,0.00031142430444167855,0.12803932265329734
0,50,med,263,1,1.0,0,0
0,50,med,264,3,1.3850892948480207,0.006326238401338047,0.2633412240550141
0,50,med,265,1,1.0,0,0
0,50,med,266,1,1.0,0,0
0,50,med,267,1,1.0,0,0
0,50,med,268,5,1.234678328830127,0.004929720665750433,0.18994543006876244
0,50,med,269,4,1.4133770773090302,0.00512488762910188,0.18733449481962422
0,50,med,270,1,1.0,0,0
0,50,med,271,1,1.0,0,0
0,50,med,272,3,1.1028516695967865,0.0004946796035018124,0.12546054070361404
0,50,med,273,1,1.0,0,0
0,50,med,274,3,2.6139477558223594,0.0035153315125670383,0.3524002058561035
0,50,med,275,4,1.2395596041700516,0.0015790985385727122,0.18789443122338736
0,50,med,276,2,1.2305927209608516,8.958418775759606e-08,0.06770008823237794
0,50,med,277,2,1.9946538737651018,0.0007238453997433245,0.2390362299845825
0,50,med,278,1,1.0,0,0
0,50,med,279,1,1.0,0,0
0,50,med,280,2,1.0286990581916478,1.2662607543423652e-06,0.023349605925386763
0,50,med,281,3,2.6480127365045805,0.0026142659472730024,0.25289678118404424
0,50,med,282,1,1.0,0,0
0,50,med,283,2,1.2371785538502766,4.785363547870116e-05,0.1407333505447076
0,50,med,284,2,1.940208852498311,0.00013538542497003629,0.36487058639689574
0,50,med,285,2,1.129230557496475,5.084579140879919e-07,0.06478502988787904
0,50,med,286,2,1.1510514373702152,0.0001453186936480926,0.13310400286544047
0,50,med,287,2,1.0128883816751333,3.5096598374485704e-06,0.03105364206701286
0,50,med,288,1,1.0,0,0
0,50,med,289,1,1.0,0,0
0,50,med,290,6,2.3813549302885613,0.010514643110101604,0.25770970516888614
0,50,med,291,2,1.640962188410108,0.00020643702772311896,0.18219165241976223
0,50,med,292,5,3.308921928692516,0.0016066219613581213,0.20202065835832544
0,50,med,293,2,1.1200003953943343,9.405700896888495e-06,0.146414987509321
0,50,med,294,2,1.899696863842139,0.005497803229707295,0.3800871598979447
0,50,med,295,1,1.0,0,0
0,50,med,296,1,1.0,0,0
0,50,med,297,1,1.0,0,0
0,50,med,298,3,1.8006608198742993,0.000435295908922399,0.17456760765748866
0,50,med,299,4,1.3116426383270918,0.0005012986432364527,0.15303178669507403
0,50,med,300,2,1.9971582127821854,0.007442557728285771,0.39193698356263557
0,50,med,301,2,1.0627506528328852,8.806172012811374e-05,0.07918889899025654
0,50,med,302,1,1.0,0,0
0,50,med,303,3,2.3042392632988786,0.008259329074642094,0.37372393488622113
0,50,med,304,3,2.403841499469079,0.00222299665415051,0.42499829795507255
0,50,med,305,1,1.0,0,0
0,50,med,306,2,1.0977952487774707,2.8103932025125753e-05,0.07700965903991028
0,50,med,307,5,2.450862716947864,0.008021005100261169,0.36875983846915444
0,50,med,308,1,1.0,0,0
0,50,med,309,2,1.0326985811102574,2.9286188340900546e-06,0.028034396163164183
0,50,med,310,3,2.081503043491196,7.996770829413252e-05,0.13315412885107267
0,50,med,311,1,1.0,0,0
0,50,med,312,1,1.0,0,0
0,50,med,313,2,1.8184194147597588,0.0006378726553363555,0.40626979269977387
0,50,med,314,4,3.392978851706276,0.013631770398707197,0.2891168494017492
0,50,med,315,1,1.0,0,0
0,50,med,316,1,1.0,0,0
0,50,med,317,1,1.0,0,0
0,50,med,318,4,2.048998156860514,0.0001073289233817327,0.15734757957484016
0,50,med,319,6,2.9882639240165676,0.015406761073798084,0.40992924819494947
0,50,med,320,1,1.0,0,0
0,50,med,321,1,1.0,0,0
0,50,med,322,6,1.8172077816283527,0.012010376571555438,0.18901707638084023
0,50,med,323,2,1.9938444185682442,0.0007654836844544127,0.3932985170355375
0,50,med,324,1,1.0,0,0
0,50,med,325,1,1.0,0,0
0,50,med,326,2,1.1919912304447093,2.7955650118458286e-08,0.07584051527519352
0,50,med,327,1,1.0,0,0
0,50,med,328,4,1.239085427290265,0.0001962101943696162,0.07783458356631143
0,50,med,329,1,1.0,0,0
0,50,med,330,4,2.929912200340254,0.02546067283603066,0.49645059938332586
0,50,med,331,2,1.407133715718054,0.001711141772998329,0.28408039090871845
0,50,med,332,4,1.8150866402262273,0.01937399832737969,0.25325581774849526
0,50,med,333,5,1.5142300523000773,0.004297229952157327,0.22888731292287423
0,50,med,334,2,1.4671115027321577,0.000636327500819798,0.27439218092622925
0,50,med,335,5,1.6135854878746332,0.012714977657601887,0.19611652433160617
0,50,med,336,3,1.4560701531158518,0.00024350434482011565,0.10016526049296376
0,50,med,337,1,1.0,0,0
0,50,med,338,4,3.0514839857863327,0.019811709430577067,0.39688603928413774
0,50,med,339,1,1.0,0,0
0,50,med,340,4,1.4955672655354377,0.001748213219654478,0.273398167506924
0,50,med,341,2,1.0605238099123242,8.417865994122794e-06,0.05445702992007732
0,50,med,342,4,2.0137985465597663,0.003250737067910348,0.2185021927892613
0,50,med,343,3,2.8683659003622965,0.0016765128256235992,0.2540778464948576
0,50,med,344,1,1.0,0,0
0,50,med,345,1,1.0,0,0
0,50,med,346,3,1.180111285489803,0.00021595700585542567,0.12512222919263033
0,50,med,347,2,1.079274834883401,7.19576558188929e-06,0.041768436641062355
0,50,med,348,1,1.0,0,0
0,50,med,349,3,2.5323684352858176,9.82919611441249e-05,0.20957419152958767
0,50,med,350,1,1.0,0,0
0,50,med,351,3,2.62046032273098,0.043328085886071545,0.620302585392135
0,50,med,352,1,1.0,0,0
0,50,med,353,1,1.0,0,0
0,50,med,354,4,3.030896365561791,0.014650880623448685,0.5013276511923271
0,50,med,355,1,1.0,0,0
0,50,med,356,3,2.5995773065485532,0.0004702110992257398,0.21740677836511652
0,50,med,357,4,2.273423917876244,0.0322207553235044,0.5732327615123401
0,50,med,358,2,1.0311944333012333,3.57129387934036e-05,0.045976497157754315
0,50,med,359,3,1.2632053746879819,2.6210289157742572e-05,0.12863513015902048
0,50,med,360,2,1.9307114185755285,0.0003945745286621612,0.16028242201235213
0,50,med,361,3,1.6030080616426328,0.005387826269179465,0.2576463642710256
0,50,med,362,2,1.2088072456413483,2.4793140474832756e-05,0.06993827406099103
0,50,med,363,3,2.0030054361665024,0.0017617822058902783,0.3386979755915346
0,50,med,364,1,1.0,0,0
0,50,med,365,4,1.5216235228533714,0.0009552924307381134,0.1870171356214731
0,50,med,366,1,1.0,0,0
0,50,med,367,1,1.0,0,0
0,50,med,368,2,1.0549194262638526,2.343859720319983e-06,0.043640357836849136
0,50,med,369,1,1.0,0,0
0,50,med,370,1,1.0,0,0
0,50,med,371,4,1.5631363216064271,0.00173660252667864,0.2323128495391737
0,50,med,372,1,1.0,0,0
0,50,med,373,3,1.1974314365914887,0.0004230857875257045,0.1663100666669354
0,50,med,374,2,1.7880841731438983,0.003922904379496707,0.3284458004208484
0,50,med,375,3,1.9878219929018461,0.0002712213307393914,0.22377361869594906
0,50,med,376,2,1.879788632744612,4.58878116207358e-05,0.1717286087029087
0,50,med,377,3,2.3232069922898795,0.0005318326244999584,0.2078653247784178
0,50,med,378,2,1.2882627376957005,0.00014425280664591544,0.20061710111911124
0,50,med,379,1,1.0,0,0
0,50,med,380,2,1.3810617000432843,5.033015608867467e-05,0.18473802574862278
0,50,med,381,1,1.0,0,0
0,50,med,382,2,1.174651886833331,1.5202979274804992e-06,0.10691351976654537
0,50,med,383,1,1.0,0,0
0,50,med,384,4,3.06198006405591,0.01206564296520557,0.347059338608854
0,50,med,385,1,1.0,0,0
0,50,med,386,2,1.075238164598993,5.8779756549939416e-05,0.1027898496010948
0,50,med,387,4,1.9997467549293093,0.0019460690211137762,0.19254682680590923
0,50,med,388,4,2.2869958622203397,0.0015535113849641981,0.22596948559046795
0,50,med,389,3,2.063160552483553,0.0006767913544483649,0.3098701487577157
0,50,med,390,4,1.2744467425258852,0.0019853041393037866,0.19248034660328395
0,50,med,391,6,3.1975062100838385,0.014806982262793023,0.38277552181093416
0,50,med,392,4,2.84428535971081,0.0019111223935070422,0.26962394344886714
0,50,med,393,1,1.0,0,0
0,50,med,394,2,1.0055968304200853,8.201984003155491e-08,0.014494365168330348
0,50,med,395,1,1.0,0,0
0,50,med,396,4,3.401850076294337,0.005404530850739678,0.2467547935419544
0,50,med,397,6,1.5073111731503006,0.012018612470359642,0.1824368265643516
0,50,med,398,1,1.0,0,0
0,50,med,399,4,2.441939582315683,0.01199884142231393,0.3777051037347089
0,50,med,400,1,1.0,0,0
0,50,med,401,3,1.487818137024026,0.002104471896086815,0.2183672241282144
0,50,med,402,4,2.2414020076336887,0.0004245028360597093,0.12852263427298444
0,50,med,403,3,1.6234081177967898,0.0008777003862102265,0.2784644985103718
0,50,med,404,3,1.1127777860925978,1.9401147471807493e-06,0.06928349787567313
0,50,med,405,4,2.91049197378945,0.007166652968403141,0.3078747439383352
0,50,med,406,4,1.6056280039181599,0.00035725775919701204,0.14122767959387963
0,50,med,407,3,1.765894419596143,0.0005643713552796574,0.15206575543576661
0,50,med,408,1,1.0,0,0
0,50,med,409,3,1.4436766161981334,0.007875958907281724,0.25346441383310775
0,50,med,410,1,1.0,0,0
0,50,med,411,1,1.0,0,0
0,50,med,412,1,1.0,0,0
0,50,med,413,3,1.6249141881006193,0.00010246570851992001,0.25756328079972485
0,50,med,414,1,1.0,0,0
0,50,med,415,5,2.219551060342147,0.0025394151117939705,0.18696399978324377
0,50,med,416,4,1.8566901838692609,0.002830988471730435,0.18612359329790418
0,50,med,417,3,1.5020571838109997,0.00025594090663533107,0.12200892328131961
0,50,med,418,1,1.0,0,0
0,50,med,419,1,1.0,0,0
0,50,med,420,1,1.0,0,0
0,50,med,421,5,1.8171679776060046,0.006739118637983419,0.24630919744021276
0,50,med,422,3,1.1394595567604722,4.184133664036413e-05,0.13417089262841084
0,50,med,423,6,1.7216832947293461,0.0005401313035765762,0.17512766816173134
0,50,med,424,1,1.0,0,0
0,50,med,425,1,1.0,0,0
0,50,med,426,3,1.897120092298137,0.018072020278109287,0.4710477143455369
0,50,med,427,1,1.0,0,0
0,50,med,428,3,1.4535133726585376,0.0023343073514683335,0.16708552559068449
0,50,med,429,3,2.5408720017266955,0.00401375688971236,0.3335699957155797
0,50,med,430,5,1.734185221624406,0.02800538590202402,0.3088945702215645
0,50,med,431,1,1.0,0,0
0,50,med,432,3,1.5840579082309652,0.000921988405771459,0.13744647113685646
0,50,med,433,1,1.0,0,0
0,50,med,434,2,1.4555485994575916,0.0014578503034617704,0.24387058752416724
0,50,med,435,5,2.4631022891224044,0.010048079100870388,0.3304684224120381
0,50,med,436,4,1.7520905328091156,0.0027586577423824596,0.21422733652367523
0,50,med,437,5,1.406570188342959,0.0015778430288680427,0.1937940628983147
0,50,med,438,1,1.0,0,0
0,50,med,439,1,1.0,0,0
0,50,med,440,2,1.1204511101417438,1.715437876754301e-05,0.10824665507349014
0,50,med,441,1,1.0,0,0
0,50,med,442,1,1.0,0,0
0,50,med,443,5,1.6329841613110418,0.0016532105653694128,0.27559319580812197
0,50,med,444,6,3.8392722927847607,0.0459807904866885,0.5153231955991411
0,50,med,445,1,1.0,0,0
0,50,med,446,1,1.0,0,0
0,50,med,447,2,1.314803051332875,2.950339660359673e-09,0.041463568008011945
0,50,med,448,4,1.6383588036283432,0.0023457733248330916,0.17947862844236084
0,50,med,449,3,2.95073698654819,0.01623229187046791,0.4184878165975347
0,50,med,450,1,1.0,0,0
0,50,med,451,3,1.0252935816804745,3.942577537436569e-08,0.016596643466033897
0,50,med,452,3,1.3436427959043908,0.0015177000959639005,0.1479996642937144
0,50,med,453,2,1.0908778872977916,3.603608462346349e-05,0.10307050921269655
0,50,med,454,3,1.2336074120820086,9.234072561778372e-06,0.09667116142234829
0,50,med,455,1,1.0,0,0
0,50,med,456,1,1.0,0,0
0,50,med,457,4,1.3093939910310994,3.432711708891412e-05,0.11286320021482076
0,50,med,458,4,1.3798962090762787,0.0036230706920227385,0.1735453128094118
0,50,med,459,1,1.0,0,0
0,50,med,460,4,2.9117694679528046,0.003713262501250203,0.33799492951954146
0,50,med,461,2,1.2614752588616522,3.898048374551873e-06,0.08118877124564888
0,50,med,462,1,1.0,0,0
0,50,med,463,1,1.0,0,0
0,50,med,464,2,1.2106984371632221,0.00012474362441542564,0.1498891432736699
0,50,med,465,1,1.0,0,0
0,50,med,466,6,3.754726642254173,0.04615185871918734,0.33547988722512745
0,50,med,467,1,1.0,0,0
0,50,med,468,1,1.0,0,0
0,50,med,469,1,1.0,0,0
0,50,med,470,1,1.0,0,0
0,50,med,471,3,1.7713849115413598,0.0012058723405438186,0.19659390118319658
0,50,med,472,3,1.3491349056424313,4.802013176949841e-05,0.07208895152938828
0,50,med,473,1,1.0,0,0
0,50,med,474,1,1.0,0,0
0,50,med,475,3,1.9692553354494458,0.009348544605626865,0.5061263144010261
0,50,med,476,5,2.7155247174249113,0.019961738250437518,0.3619099499183568
0,50,med,477,5,2.858873315029369,0.010780195327735958,0.323622651424235
0,50,med,478,1,1.0,0,0
0,50,med,479,1,1.0,0,0
0,50,med,480,2,1.9297955339522954,0.00012001913468385497,0.176401802918561
0,50,med,481,3,2.0662680760686443,0.00017018840464561415,0.12247480877561077
0,50,med,482,2,1.0868308744819972,2.7026424581216107e-05,0.10809626632492758
0,50,med,483,2,1.9947499619143005,0.0008356591822100453,0.2914398252145443
0,50,med,484,5,1.8287534610708704,0.007295236468752891,0.21610712900170173
0,50,med,485,2,1.3679550328330126,0.0001382322498808918,0.11626670899681085
0,50,med,486,2,1.7865586050635636,0.00025445000611817257,0.3512177368338499
0,50,med,487,1,1.0,0,0
0,50,med,488,3,1.252104705646849,0.0015421481708737374,0.18999490688857615
0,50,med,489,2,1.3025748863279676,0.0018901242936626354,0.2499082433573301
0,50,med,490,1,1.0,0,0
0,50,med,491,1,1.0,0,0
0,50,med,492,2,1.375323179033158,3.1189634010295316e-05,0.19722839831592795
0,50,med,493,2,1.085441893456175,4.93901308114647e-09,0.07011193595790621
0,50,med,494,8,4.817894337537689,0.048124219019108676,0.4829790307730272
0,50,med,495,1,1.0,0,0
0,50,med,496,4,1.8551553556836136,0.0014483946293797959,0.2264711678192442
0,50,med,497,3,1.8435511683994852,0.00014284491050252615,0.14278237032759433
0,50,med,498,2,1.8017800654318732,4.681933295819845e-05,0.11856246004040094
0,50,med,499,1,1.0,0,0
0,50,med,500,5,1.4978691209343895,0.003970745228698015,0.1607744343282557
0,50,med,501,1,1.0,0,0
0,50,med,502,1,1.0,0,0
0,50,med,503,2,1.8815621305843497,0.0013171855462944001,0.29183342855106653
0,50,med,504,1,1.0,0,0
0,50,med,505,2,1.7315959968348325,2.380889416933033e-05,0.19131906022865713
0,50,med,506,3,2.530881152208562,0.00019805060441910582,0.17280675785761818
0,50,med,507,2,1.408194675771933,0.004945143115227527,0.2835743738907971
0,50,med,508,1,1.0,0,0
0,50,med,509,1,1.0,0,0
0,50,med,510,3,1.1326340018143424,0.00014550983109431825,0.08235934737410759
0,50,med,511,2,1.80499945695619,0.00020757418594643867,0.31102743430278257
0,50,med,512,1,1.0,0,0
0,50,med,513,2,1.0938079004271308,2.736034147898084e-06,0.03539370133568014
0,50,med,514,3,1.5794587337218138,0.009609929607520303,0.2923336235315041
0,50,med,515,4,2.213609486360046,0.0007960563061007378,0.18795724955961213
0,50,med,516,1,1.0,0,0
0,50,med,517,1,1.0,0,0
0,50,med,518,7,2.5615458672415974,0.02296567036475305,0.25570467975194194
0,50,med,519,5,2.416017113900295,0.018330783910758257,0.33300493474185905
0,50,med,520,2,1.0134998220906397,2.1047679878501073e-08,0.015547679534412757
0,50,med,521,1,1.0,0,0
0,50,med,522,6,3.6922043278521763,0.0399440163211495,0.3549658784888353
0,50,med,523,3,2.98747065420394,0.0004951442424712214,0.3409120131825499
0,50,med,524,1,1.0,0,0
0,50,med,525,1,1.0,0,0
0,50,med,526,2,1.4210471122995108,7.450256676519246e-05,0.12394837958821571
0,50,med,527,2,1.8719000732336735,6.910754393202994e-05,0.1284328709187319
0,50,med,528,1,1.0,0,0
0,50,med,529,1,1.0,0,0
0,50,med,530,3,1.6384699792147035,0.001631937880830295,0.23184858061255123
0,50,med,531,4,3.0683712861312697,0.01907265395040172,0.28225109708325163
0,50,med,532,2,1.2788680846150775,3.272498033319175e-05,0.11767888168693527
0,50,med,533,1,1.0,0,0
0,50,med,534,1,1.0,0,0
0,50,med,535,2,1.088570080023429,4.14935473882127e-05,0.09105296789408777
0,50,med,536,2,1.0229800919204102,1.7665885896285465e-07,0.02821374378365538
0,50,med,537,2,1.2665952192886154,0.00014440671918481855,0.1382609686763525
0,50,med,538,1,1.0,0,0
0,50,med,539,1,1.0,0,0
0,50,med,540,1,1.0,0,0
0,50,med,541,1,1.0,0,0
0,50,med,542,3,1.190087294159341,2.9738163723679937e-05,0.157322159670186
0,50,med,543,5,3.7446171916389863,0.0002462156422479978,0.3499660271952405
0,50,med,544,2,1.9999977990079645,0.00026686015279333544,0.22456572638936623
0,50,med,545,1,1.0,0,0
0,50,med,546,1,1.0,0,0
0,50,med,547,4,2.7069543831734437,0.011632093773351322,0.2966805147482894
0,50,med,548,1,1.0,0,0
0,50,med,549,3,2.5107186589161006,0.013315288704382167,0.5733601598080554
0,50,med,550,2,1.0772914314095998,1.376523859450956e-05,0.04743277264866251
0,50,med,551,2,1.7852601595562496,0.0011451696660047669,0.44619944479005563
0,50,med,552,4,3.2391066387489698,0.008798153532335078,0.2601740823829429
0,50,med,553,1,1.0,0,0
0,50,med,554,4,2.7109074273129683,0.0073236664517055804,0.20894529344945934
0,50,med,555,1,1.0,0,0
0,50,med,556,2,1.3598158274486807,1.9466971584150456e-07,0.10003756621389799
0,50,med,557,4,1.142546125088726,0.0002387090276174105,0.09703288404152179
0,50,med,558,2,1.8969816587909643,6.0474944815957944e-05,0.1438742674929736
0,50,med,559,6,2.831858214087947,0.018426452807305576,0.29109647435027436
0,50,med,560,1,1.0,0,0
0,50,med,561,3,1.865005295478856,0.0036000854834881517,0.2270712307307952
0,50,med,562,2,1.3141180654281701,1.4463855548722286e-05,0.1386728364341477
0,50,med,563,2,1.481184746519747,1.211336241390458e-08,0.12212292188312629
0,50,med,564,2,1.0879288424871323,0.00023957375893967245,0.10396487364899588
0,50,med,565,1,1.0,0,0
0,50,med,566,1,1.0,0,0
0,50,med,567,4,1.6502418079821781,0.00043941591258592216,0.14011754628161277
0,50,med,568,1,1.0,0,0
0,50,med,569,2,1.6312336404077146,7.592665305558681e-06,0.12946256462614655
0,50,med,570,4,2.0025613625936325,0.0310495476897274,0.4868030737734498
0,50,med,571,1,1.0,0,0
0,50,med,572,1,1.0,0,0
0,50,med,573,4,2.3423991037486407,0.03396446447019081,0.42192626803442607
0,50,med,574,5,2.9163505420627773,0.0006983405279223621,0.25718929029797977
0,50,med,575,3,1.4227977132441745,0.0009398691140797234,0.1792912914033378
0,50,med,576,2,1.2867993983716448,5.74844763839986e-06,0.29610605564389236
0,50,med,577,4,1.1952532959960027,0.00011906715235932689,0.1843088968382029
0,50,med,578,5,3.230626327481583,0.0035401880647976188,0.19620436247174153
0,50,med,579,1,1.0,0,0
0,50,med,580,1,1.0,0,0
0,50,med,581,2,1.326618641416579,6.225913206333825e-05,0.184731559147874
0,50,med,582,1,1.0,0,0
0,50,med,583,2,1.8526915641932455,1.003623313141485e-05,0.15338859355385653
0,50,med,584,2,1.1120151453913962,0.0005251917695802017,0.15530867793943046
0,50,med,585,1,1.0,0,0
0,50,med,586,1,1.0,0,0
0,50,med,587,1,1.0,0,0
0,50,med,588,1,1.0,0,0
0,50,med,589,3,2.0508460794578287,0.0012551241685026468,0.26266050848606953
0,50,med,590,3,1.0811824831351131,0.00033099537521250993,0.08035314999520946
0,50,med,591,3,1.949566004259044,0.0035600484476921053,0.1834671039231682
0,50,med,592,3,2.3296769986395582,0.0036110067262775953,0.40610443453521317
0,50,med,593,2,1.1591597669910423,3.8037352623204418e-06,0.07076051640157387
0,50,med,594,3,1.418260099147329,0.001889392384161894,0.24998708431919922
0,50,med,595,1,1.0,0,0
0,50,med,596,1,1.0,0,0
0,50,med,597,2,1.8543875240319172,0.00023034252727371313,0.1656936508381791
0,50,med,598,4,1.7631048679848085,0.005361116962951998,0.2625418505441299
0,50,med,599,1,1.0,0,0
0,50,med,600,2,1.2269862393269155,4.032031084911488e-07,0.05353367765066804
0,50,med,601,1,1.0,0,0
0,50,med,602,1,1.0,0,0
0,50,med,603,3,1.2913302297154923,8.846524042415434e-06,0.06311524674332852
0,50,med,604,3,1.6117401565997922,8.505138578872967e-05,0.1846310539869528
0,50,med,605,3,1.5879831922412024,0.004393630049435942,0.2850941725746183
0,50,med,606,1,1.0,0,0
0,50,med,607,3,2.469803728729641,0.0005184814581580789,0.14751414978476607
0,50,med,608,1,1.0,0,0
0,50,med,609,3,1.8721013193514668,0.0015827326958284883,0.2073704349801331
0,50,med,610,5,2.493302724496066,0.02938972338513256,0.39519116376730506
0,50,med,611,1,1.0,0,0
0,50,med,612,1,1.0,0,0
0,50,med,613,1,1.0,0,0
0,50,med,614,7,3.6505117918330923,0.0160282625801774,0.37952280835372243
0,50,med,615,2,1.905979709231387,0.0009520120898974664,0.2936343291564864
0,50,med,616,1,1.0,0,0
0,50,med,617,4,1.6166180810509623,0.0009250364254009464,0.16382292002299836
0,50,med,618,7,3.921768010154326,0.03207007334505126,0.35181016822958194
0,50,med,619,3,1.6179100530819381,0.0013453414608211231,0.2873475999292979
0,50,med,620,1,1.0,0,0
0,50,med,621,4,2.2064791182879597,0.005049481592776367,0.25544485237715936
0,50,med,622,1,1.0,0,0
0,50,med,623,1,1.0,0,0
0,50,med,624,1,1.0,0,0
